word	V	A	D	n
telling	3.071	3.203	3.084	7
ago	2.965	3.031	3.014	30
received	3.339	3.151	3.122	10
months	2.835	2.981	3.012	31
state	2.917	2.993	3.054	117
reduced	3.270	2.994	3.139	7
helping	3.317	3.077	3.146	23
addition	3.056	3.042	3.101	25
used	3.030	3.021	3.102	64
even	2.906	3.073	3.049	172
year	3.073	3.069	3.080	170
this	2.967	3.032	3.074	774
because	2.955	3.071	3.094	118
directly	3.027	2.978	3.161	14
kind	3.065	3.109	3.071	38
does	2.940	2.994	3.043	73
finds	2.870	3.074	2.977	16
disabilities	2.993	3.029	3.094	7
physical	2.976	3.042	3.045	13
mental	3.036	3.002	3.099	12
sometimes	2.919	2.994	3.060	25
restaurant	3.199	3.030	3.106	19
over	2.897	3.076	3.029	185
fulfilling	3.333	3.207	3.110	3
coach	2.728	3.060	3.117	4
middle	3.054	3.015	3.072	24
society	3.015	3.053	3.086	52
how	2.919	3.063	3.053	175
taught	3.233	3.071	3.161	7
cast	3.053	3.093	2.940	3
shadow	3.277	3.097	3.063	3
positive	3.302	3.057	3.194	25
barrier	3.200	2.933	3.033	3
throughout	2.930	3.018	2.984	30
time	2.972	3.055	3.085	219
solution	3.400	3.184	3.106	5
effects	2.984	2.952	3.044	9
someone	2.921	3.160	3.059	45
business	3.025	3.032	3.102	60
welcomes	3.334	3.048	3.104	5
power	2.954	3.031	3.066	23
consumer	2.949	3.081	3.111	15
increased	3.114	3.185	3.112	12
but	2.906	3.039	3.049	604
purchasing	3.070	2.950	3.107	4
worker	2.960	2.990	3.062	6
parents	2.948	3.128	3.016	18
act	2.843	3.040	3.144	31
sufficiency	3.227	3.133	3.377	3
dependency	2.835	2.895	3.155	2
self	3.006	2.983	3.070	65
instead	2.961	3.053	3.056	23
role	3.080	3.005	3.079	26
models	3.086	3.002	3.092	9
are	3.032	3.034	3.085	636
have	2.974	3.066	3.081	558
would	2.937	3.034	3.048	294
been	2.980	3.043	3.067	240
saved	3.087	3.040	3.112	8
tax	3.083	2.978	3.064	29
know	2.923	3.071	3.051	137
problems	2.780	3.080	3.022	23
don	2.754	3.112	3.094	129
just	2.920	3.081	3.055	202
solutions	3.175	2.982	3.155	4
difficult	2.764	2.943	2.998	17
happen	3.013	3.093	3.144	14
inspiring	3.573	3.303	3.270	3
day	3.008	3.102	3.115	105
hard	3.011	3.067	3.133	34
those	2.915	3.065	3.038	113
see	3.006	3.045	3.078	172
services	3.144	2.982	3.093	40
staff	3.044	2.993	3.070	29
benefit	3.049	3.087	3.209	23
produces	3.333	3.067	3.133	3
results	3.149	3.039	3.141	24
recipients	3.250	2.933	3.047	3
group	3.047	3.018	3.096	58
addresses	3.000	2.630	3.105	2
member	3.095	3.069	3.158	35
can	3.027	3.082	3.100	365
yourself	3.078	3.081	3.152	32
says	2.961	3.043	3.082	82
november	3.043	2.938	3.070	13
did	2.902	3.058	3.063	117
share	3.012	3.010	3.064	66
participant	2.400	2.980	2.770	2
training	3.076	2.962	3.098	13
interview	2.917	3.006	3.093	28
classmates	3.230	3.205	3.160	2
program	3.164	3.011	3.098	45
back	2.969	3.090	3.050	164
call	3.000	3.019	3.078	61
once	2.962	3.023	3.073	63
confirms	2.930	3.425	2.940	2
tears	2.715	3.362	2.820	4
already	2.954	3.084	3.105	49
five	3.071	3.009	3.062	36
years	2.990	3.036	3.056	119
offer	3.056	3.011	3.096	47
figured	2.888	3.106	3.092	5
meeting	2.990	3.029	3.055	12
neighborhood	3.225	3.132	3.162	17
keep	3.017	2.991	3.084	69
addressing	2.870	3.060	2.970	3
audience	2.969	2.996	3.040	9
center	3.080	2.972	3.059	78
next	3.050	3.005	3.060	66
corner	2.909	3.093	3.010	26
begins	3.052	2.991	3.141	14
division	3.032	2.884	3.086	10
develop	3.187	2.999	3.085	13
order	2.939	3.031	3.098	36
man	2.961	3.038	3.060	99
serious	2.797	3.145	3.038	21
some	2.939	3.046	3.057	205
industrial	2.926	3.001	3.008	17
waste	2.730	3.167	3.282	14
has	3.005	3.014	3.068	337
takes	2.935	3.065	3.069	24
elsewhere	2.951	2.991	3.083	15
gain	3.052	2.974	3.151	13
confidence	3.312	3.113	3.173	10
all	3.005	3.072	3.084	413
eventually	2.963	3.043	3.038	12
into	2.937	3.060	3.034	210
turns	2.893	2.955	3.023	12
proudly	3.227	3.057	3.200	3
himself	2.923	3.058	3.070	33
leaves	2.636	3.154	2.951	13
real	3.002	3.103	3.076	76
successes	3.255	3.095	3.258	6
these	2.992	3.032	3.084	178
neither	2.980	2.878	3.037	13
news	3.055	2.971	3.086	31
world	3.048	3.084	3.097	145
respect	3.116	3.000	3.106	5
report	2.954	2.968	3.054	23
meet	3.036	3.119	3.157	21
continued	3.002	3.043	3.159	20
needs	3.022	3.065	3.147	23
changing	3.045	3.095	3.124	14
human	2.914	2.976	3.033	52
friends	3.144	3.148	3.102	50
difference	3.199	3.147	3.164	31
lives	3.178	3.151	3.095	39
most	3.023	3.053	3.075	158
generosity	3.340	3.290	3.190	2
rest	2.916	3.047	3.061	32
feel	2.966	3.079	3.033	38
provide	3.099	3.103	3.139	36
card	3.187	3.009	3.149	28
generously	2.987	2.957	3.110	3
response	2.973	3.107	3.082	12
board	3.084	2.992	3.099	25
former	2.920	3.032	3.072	24
dustman	3.000	2.775	3.000	2
jack	2.914	2.961	3.026	7
prepare	3.192	3.102	3.154	10
make	3.082	3.073	3.156	166
asking	3.096	3.088	3.159	19
mission	3.171	3.050	3.151	25
continue	3.045	3.041	3.069	32
nation	2.799	3.071	3.009	14
guys	3.096	3.053	3.157	7
called	2.997	3.085	3.067	51
best	3.145	3.109	3.104	54
good	3.211	3.115	3.126	115
december	3.160	2.939	3.097	8
review	3.085	3.071	3.157	14
one	3.011	3.030	3.066	427
charities	3.110	2.886	3.108	5
motel	3.067	2.950	3.200	3
while	2.958	3.043	3.051	109
thoroughly	2.926	3.196	3.244	5
about	2.960	3.051	3.069	295
short	3.071	2.981	3.089	32
minutes	3.113	3.026	3.139	19
robert	2.921	3.101	3.143	8
since	2.987	3.028	3.076	80
room	2.968	3.066	2.989	39
clean	3.129	3.131	3.202	14
stated	3.080	2.940	3.146	5
other	2.964	3.012	3.064	228
magazine	3.263	3.125	3.147	22
well	3.029	3.042	3.068	131
effective	3.140	3.028	3.078	22
innovative	3.233	3.063	3.183	6
valuable	3.256	3.103	3.228	10
affect	3.010	2.929	3.147	9
way	3.022	3.023	3.080	164
appreciate	3.188	3.137	3.086	9
measured	3.000	3.027	3.073	3
true	2.999	3.019	3.126	41
endorsement	2.947	3.054	3.060	7
value	2.948	3.037	3.077	26
challenges	2.850	2.950	3.059	7
lot	3.062	3.049	3.086	39
face	2.810	3.118	2.978	62
must	2.945	3.118	3.072	72
benefits	3.301	3.161	3.191	15
together	3.156	3.102	3.119	39
everyone	3.100	3.148	3.039	25
need	2.957	3.078	3.091	109
partnership	3.234	3.100	3.157	10
important	3.081	3.080	3.124	56
donation	3.144	3.066	3.033	21
president	3.008	2.973	3.059	59
james	2.950	2.899	2.995	22
mcclelland	3.000	2.817	3.040	3
break	3.108	3.020	3.159	14
free	3.147	3.133	3.147	95
cycle	3.400	3.000	3.400	2
workforce	3.380	2.935	3.250	2
enter	3.101	2.989	3.050	13
neighborhoods	2.932	3.142	3.031	12
proven	3.150	3.050	3.050	2
methods	2.980	3.100	3.080	5
they	2.954	3.067	3.070	389
where	3.033	3.020	3.053	162
towns	2.960	3.044	3.029	12
needed	2.931	3.116	3.116	35
expanded	3.126	3.054	3.087	8
played	3.013	2.966	3.075	11
course	3.043	3.028	3.048	38
different	2.954	2.969	3.075	53
roles	2.950	3.050	3.100	2
possible	3.108	3.005	3.089	41
previous	3.070	2.925	3.052	12
reminder	3.040	3.340	3.100	5
donor	2.750	3.080	2.962	4
programs	3.153	2.990	3.109	39
turned	2.972	2.997	3.040	42
benefited	3.167	3.233	3.133	3
when	2.946	3.056	3.047	268
joins	3.237	2.997	3.203	3
somebody	3.003	3.001	3.131	7
person	3.000	3.059	3.078	37
fewer	3.133	2.908	3.105	4
businesses	3.103	3.073	3.227	6
ranks	3.264	3.000	3.204	5
done	2.981	3.043	3.099	37
history	3.037	3.023	3.043	43
lack	2.582	3.012	3.033	17
esteem	3.090	3.030	3.163	3
barriers	2.977	3.090	3.330	3
education	3.081	3.003	3.160	21
loves	3.390	3.397	3.357	3
company	2.967	2.967	3.046	81
moving	2.944	3.047	2.987	19
goals	3.098	2.981	3.158	20
set	3.033	2.999	3.084	86
thousands	2.932	3.166	3.064	27
come	3.014	3.101	3.074	92
characteristics	2.948	2.938	3.098	5
michael	2.991	3.038	3.057	19
two	2.957	2.999	3.063	170
common	3.004	2.966	3.049	36
overcome	3.445	3.375	3.258	4
comes	2.934	3.129	3.037	31
entire	3.010	3.068	3.067	23
pay	2.898	3.009	3.076	27
wages	3.500	3.150	3.100	2
taxes	3.000	3.350	3.017	6
participants	3.056	2.889	3.076	14
paid	3.018	3.031	3.051	16
nearly	3.043	3.091	3.043	27
age	2.998	2.996	3.019	37
felt	2.884	3.259	2.960	38
three	2.981	3.055	3.054	105
quarters	2.998	3.054	3.034	9
also	3.051	3.000	3.092	198
savings	3.151	2.924	3.107	7
however	2.972	2.996	3.080	55
cents	2.913	2.938	3.028	24
counted	2.833	2.860	3.160	3
house	3.017	3.058	3.036	56
without	2.834	3.067	3.008	70
terms	2.958	2.819	3.056	12
focused	2.931	2.996	3.030	8
families	2.984	2.991	3.012	40
beginning	2.978	2.976	3.045	28
stamps	3.100	2.950	3.000	2
wage	2.787	2.897	2.970	3
may	2.983	3.007	3.021	170
live	3.031	3.115	3.060	53
food	3.058	3.041	3.065	61
purchase	2.990	2.958	3.081	14
won	2.940	3.104	3.086	58
send	3.148	2.998	3.087	25
contribution	3.295	3.092	3.206	25
largest	3.147	3.054	3.130	24
meaning	2.864	3.008	3.008	12
word	2.957	3.083	3.060	28
reason	2.963	3.065	3.047	24
born	2.903	3.045	3.066	17
returned	3.106	2.948	3.089	16
form	2.989	2.952	3.057	44
payments	2.948	2.988	3.032	10
abilities	3.127	3.080	3.000	4
force	2.803	3.140	3.046	25
match	3.339	3.154	3.233	7
upon	3.035	3.026	3.066	16
entering	3.105	2.965	3.112	4
discovered	3.140	3.168	3.078	9
opportunities	3.243	3.202	3.082	13
seemed	2.960	3.152	2.983	21
packaging	2.867	2.860	2.993	3
several	2.991	2.990	3.045	50
performed	3.092	3.028	3.128	5
eliminated	2.807	3.095	3.123	6
recent	2.882	2.995	2.996	20
before	2.944	3.042	3.057	154
cut	2.898	3.055	3.029	22
position	2.908	3.034	2.989	12
lasted	2.835	3.070	3.010	2
greatest	2.823	3.023	3.028	13
think	2.946	3.112	3.148	95
accomplishments	3.280	3.060	3.225	2
survive	2.833	3.083	2.967	6
finally	3.155	3.058	3.097	20
identified	3.046	2.994	3.175	8
attribute	3.075	3.027	3.058	4
major	2.951	2.984	3.039	50
counselors	3.240	2.867	3.007	3
shine	3.350	2.900	3.000	2
right	2.996	3.081	3.122	106
interviews	3.300	2.930	3.030	2
proved	2.991	2.939	3.009	8
joy	3.518	3.473	3.104	9
loved	3.260	3.417	3.130	11
bring	2.976	3.087	3.100	28
ones	3.050	3.063	3.078	23
monitor	2.925	2.800	3.150	4
bent	3.220	3.062	3.078	5
tree	2.863	3.094	2.956	16
provides	3.016	2.981	3.081	16
each	3.071	3.034	3.093	78
night	2.929	3.073	3.000	73
service	3.138	3.004	3.070	49
customer	3.075	2.850	3.000	4
unemployment	2.847	3.089	2.893	7
entry	2.997	2.931	2.997	7
complaint	2.762	3.015	2.989	8
include	2.931	2.975	3.017	18
level	3.062	2.985	3.101	31
dependent	3.000	2.900	3.000	2
become	3.071	3.022	3.103	51
critics	2.810	3.035	3.097	30
strongest	3.400	3.150	3.100	2
train	2.964	3.048	3.030	13
placed	2.988	2.998	3.014	14
double	3.063	3.036	3.020	16
storm	2.621	3.072	2.879	12
reform	2.900	3.040	2.976	5
sea	3.197	3.143	3.058	23
debate	2.885	3.068	3.057	12
gathering	3.187	3.142	3.143	9
getting	2.950	3.088	3.100	17
answer	2.928	3.102	3.117	16
date	3.062	3.045	3.091	21
unknown	2.937	3.040	2.970	3
uncertain	2.914	2.922	3.126	5
starting	2.865	3.052	3.025	12
finding	2.706	3.340	2.948	5
still	2.925	3.109	3.046	115
its	2.994	3.003	3.054	307
central	3.030	2.958	3.041	37
meaningful	3.020	2.860	3.020	5
point	2.942	2.986	3.071	64
indiana	3.103	2.870	3.056	7
lowest	2.667	3.100	2.967	3
jerry	2.971	3.017	3.067	7
blind	3.097	3.080	3.020	10
homeless	2.419	3.139	2.731	7
were	2.881	3.045	3.027	300
hope	3.194	3.129	3.071	48
numerous	3.096	3.036	3.084	12
obstacles	3.033	3.200	2.867	3
offers	3.185	3.017	3.131	19
injection	2.750	3.200	2.700	2
check	3.052	3.003	3.131	15
manufacturer	3.167	2.867	3.300	3
contributing	3.367	3.000	3.133	3
legal	2.970	2.985	3.138	13
safe	3.053	3.117	3.047	21
troubles	2.575	3.093	2.993	4
place	2.992	3.051	3.048	90
promising	3.095	3.050	3.255	4
building	2.988	2.998	3.049	52
plastic	3.140	2.893	3.103	6
march	2.994	2.875	3.059	19
commitment	3.134	3.062	3.104	14
despite	3.007	2.990	2.979	22
made	2.925	3.040	3.034	126
count	3.040	3.010	2.950	6
bad	2.707	3.016	3.015	20
mistake	2.705	2.995	3.030	4
didn	2.765	3.090	3.054	87
path	2.991	2.968	3.073	10
rebuilding	2.859	3.102	2.989	9
knew	2.828	3.031	3.036	29
thrown	2.807	3.140	3.073	3
serve	3.064	2.990	3.087	22
placement	3.140	2.960	3.020	5
employers	3.065	2.885	2.930	2
workers	2.893	2.974	3.046	37
resources	2.964	3.038	3.053	18
stability	3.082	2.988	3.248	5
sending	3.175	3.102	3.176	10
themselves	3.046	3.086	3.089	36
hit	2.850	3.136	2.996	32
reality	2.801	3.000	2.977	12
wife	2.947	3.000	2.980	27
street	3.010	3.028	3.051	63
ended	2.858	3.088	3.035	13
unable	2.625	3.133	2.873	6
city	3.060	2.993	3.077	130
address	3.028	2.832	3.055	26
zip	2.974	2.700	3.015	12
name	2.967	2.996	3.111	80
township	2.964	3.054	3.034	7
went	2.878	3.020	2.969	38
trustee	3.100	3.000	3.000	2
until	2.916	3.075	3.057	68
referred	2.996	2.921	3.003	7
search	2.971	2.966	3.083	14
academy	3.032	3.058	3.075	6
blue	3.045	3.058	3.033	25
immediately	3.006	3.096	3.140	28
end	2.907	3.043	3.034	74
obtained	3.026	2.950	3.087	8
construction	3.030	3.031	3.090	15
soon	3.001	3.026	3.022	25
determination	2.892	2.892	3.135	6
take	3.022	3.055	3.127	117
released	2.963	2.879	3.059	8
prison	2.491	2.937	2.951	7
going	2.901	3.165	3.128	104
faced	2.698	3.050	2.796	5
child	2.943	3.137	3.081	49
unemployed	2.210	3.000	2.540	2
failure	2.691	3.076	2.984	14
record	3.184	3.074	3.105	31
tuition	2.800	2.910	2.920	3
deposit	3.000	3.100	3.100	2
such	2.927	3.028	3.068	108
college	3.016	2.991	3.088	18
fund	3.228	3.129	3.143	28
often	2.851	2.982	3.006	64
apartment	2.962	3.038	3.090	12
doesn	2.857	3.004	3.037	23
exist	2.822	3.070	2.960	4
private	2.904	2.942	3.067	20
cross	3.021	2.968	3.030	11
successfully	3.168	3.093	3.070	6
children	3.091	3.068	3.098	84
threshold	2.924	2.954	2.914	5
executive	2.980	2.874	3.059	19
mary	2.983	2.900	3.058	12
roth	2.975	2.725	3.000	4
director	3.060	2.877	3.089	22
pleasant	3.184	2.968	3.142	20
young	3.013	3.043	3.087	69
same	2.911	3.049	3.058	92
adults	3.182	3.087	3.217	22
leave	2.864	3.078	3.008	40
run	3.080	2.986	3.092	39
feelings	3.065	3.094	3.062	8
june	3.016	2.917	3.097	19
started	2.917	3.111	3.103	27
very	3.032	3.061	3.052	91
begin	3.031	3.033	3.105	27
furniture	3.018	2.911	3.032	12
necessities	2.560	2.840	2.750	2
basic	2.858	3.007	3.070	9
begun	2.850	3.150	3.150	2
leaving	2.832	2.892	2.936	13
establish	2.991	2.994	3.043	7
donors	3.095	2.888	3.205	4
financial	3.036	3.054	3.131	34
measure	3.019	2.942	3.064	31
formally	3.103	2.950	3.033	3
four	2.952	2.986	3.048	53
apply	2.976	2.996	2.933	7
being	2.873	3.048	3.025	100
eligible	3.075	2.895	3.070	4
receive	3.210	3.055	3.173	35
requirements	3.015	2.935	3.112	4
individuals	3.044	3.012	3.009	15
release	2.907	2.973	3.013	9
courts	2.866	2.937	2.939	7
successful	3.118	3.020	3.073	31
tests	2.877	3.120	3.127	3
completion	3.200	2.967	3.200	3
elation	3.300	3.325	3.160	2
home	2.982	3.006	3.068	85
combination	3.067	3.167	3.083	6
left	2.873	3.049	3.008	83
possession	2.895	2.805	3.145	2
school	3.076	3.022	3.085	62
diploma	3.145	2.805	3.245	2
high	3.013	3.086	3.086	59
essay	2.948	2.795	3.058	6
why	2.871	3.066	3.042	112
reviewed	2.874	2.971	3.071	7
panel	2.841	3.027	3.019	15
which	2.974	2.986	3.056	285
funds	2.856	2.994	3.032	13
grant	3.025	2.931	3.106	8
should	2.940	3.023	3.095	96
proof	3.015	3.107	3.082	6
reference	2.960	3.080	2.983	3
determines	3.072	2.960	3.048	5
stating	3.000	2.985	3.123	4
letters	2.892	2.995	3.086	11
civil	2.882	2.892	2.982	5
task	2.974	2.950	3.076	21
war	2.879	3.060	3.076	47
lost	2.858	3.139	2.991	19
psychological	3.012	3.032	3.024	14
abuse	2.686	3.211	3.038	16
emotional	2.825	3.100	2.975	4
sexual	2.991	3.097	3.049	23
therapy	3.150	2.875	3.000	4
others	2.951	3.055	3.077	39
homes	3.008	3.051	3.077	21
grow	2.901	3.079	3.092	17
away	2.862	3.130	3.023	50
biggest	3.060	3.113	3.082	11
tragedy	2.327	3.273	2.920	3
birth	2.850	3.100	3.050	2
jessica	2.945	2.903	3.027	6
baby	2.898	3.203	3.014	19
little	2.890	3.037	3.010	91
adoptive	3.194	3.118	3.076	5
between	2.959	2.980	3.055	121
caught	2.852	3.131	3.031	16
struggle	2.885	3.190	2.917	4
figures	3.100	2.875	3.000	4
triple	3.062	2.892	2.982	5
happy	3.373	3.133	3.175	22
opportunity	3.371	3.189	3.240	27
productive	3.186	3.064	3.134	5
loving	3.548	3.148	3.170	11
members	3.046	3.036	3.082	37
given	2.891	2.994	2.975	37
sufficient	3.133	2.817	3.210	3
welcome	3.467	3.223	3.187	17
belong	2.847	3.156	3.101	8
regain	3.092	2.898	3.132	5
worth	3.028	3.137	3.138	31
abused	2.613	3.223	2.823	3
explosively	2.655	3.315	3.070	2
shrinking	2.723	3.200	3.030	3
funding	3.024	3.051	3.117	8
sources	2.828	3.054	2.977	11
kids	2.970	3.071	3.106	40
better	3.066	3.131	3.186	51
improved	3.183	2.867	3.067	6
kerry	2.400	3.150	2.900	2
dad	2.760	3.105	3.075	6
older	2.918	3.009	3.032	17
claimed	2.672	3.114	3.040	5
suicide	2.235	3.050	2.760	2
murder	2.417	3.233	2.967	6
mom	2.853	3.086	2.933	9
indianapolis	3.187	3.082	3.095	22
trouble	2.665	3.053	2.961	12
crime	2.629	3.131	3.032	16
desperately	2.682	3.180	3.054	5
mother	2.963	3.078	3.105	25
trying	2.697	3.157	3.006	23
friend	3.151	2.987	3.082	36
victims	2.301	3.244	2.957	7
torn	2.490	3.410	2.924	5
too	2.887	3.095	3.013	93
apart	2.694	3.143	2.966	9
alcoholic	2.960	2.963	2.969	7
repeated	2.467	3.097	2.870	3
ward	2.833	3.060	3.020	3
court	2.853	3.047	3.090	33
father	2.527	3.032	2.965	6
alice	2.930	2.810	3.053	3
behavior	2.972	2.958	3.079	32
sent	2.722	3.033	2.911	14
severe	2.560	3.010	3.025	2
recovering	2.850	3.000	2.890	2
john	3.069	2.908	3.044	17
relationships	3.199	3.022	3.065	12
again	2.937	3.115	3.008	68
serving	2.978	3.008	3.080	4
began	2.829	3.081	2.993	40
weeks	2.942	2.998	3.022	25
matter	2.912	3.019	3.050	26
able	3.046	3.034	3.105	39
contribute	3.020	2.920	3.088	5
ready	3.042	3.108	3.113	27
generally	3.053	2.885	3.101	11
proud	3.538	3.200	3.375	4
profit	3.062	2.985	3.124	16
agency	3.126	2.979	3.111	16
multi	3.280	3.070	3.188	4
weren	2.976	3.011	2.996	7
wouldn	2.940	3.017	2.987	29
numbers	2.874	3.094	2.917	7
rising	3.050	3.166	3.032	9
deserve	3.043	3.310	3.173	3
quickly	2.981	3.147	3.047	19
tom	3.134	3.114	3.008	20
governments	2.920	2.970	3.125	4
local	3.029	3.010	3.098	61
truly	3.127	2.995	2.966	10
federal	2.807	2.989	3.014	29
much	2.948	3.077	3.063	129
continues	2.836	2.925	2.955	13
significant	2.973	2.959	3.064	14
hundreds	2.889	3.036	2.996	17
impact	2.977	2.995	3.065	15
spite	3.143	3.047	3.237	3
care	3.033	3.014	3.091	36
really	2.902	3.119	3.040	62
volunteers	3.362	3.135	3.262	10
futures	2.972	3.020	3.010	4
neglect	2.593	3.211	3.064	7
fight	2.869	3.148	3.144	22
increases	2.843	3.130	2.990	3
hear	2.957	3.104	3.059	18
newsletter	3.190	3.017	3.400	3
grade	2.768	2.882	2.918	6
yet	2.903	2.994	3.022	36
enough	2.899	3.089	3.074	59
side	3.031	3.027	3.070	29
special	3.234	3.119	3.132	51
appeal	3.071	2.936	3.064	9
raising	3.069	3.153	3.145	11
residential	2.802	2.911	2.951	8
therapeutic	2.995	2.880	2.920	4
whether	2.944	3.019	3.058	33
foster	2.836	2.844	3.016	5
whole	3.028	2.985	3.027	49
stay	3.060	3.051	3.053	18
certainly	3.093	3.102	3.208	18
memories	2.844	3.154	2.957	9
holiday	3.191	3.073	3.186	15
open	3.092	3.064	3.097	74
means	3.044	3.056	3.112	25
presents	3.169	3.023	3.181	10
meal	3.100	2.973	3.123	10
utensils	2.915	2.845	3.000	2
cooking	3.096	2.991	3.091	10
season	3.062	3.022	3.103	29
beyond	2.921	2.986	2.993	17
supplies	2.826	3.061	3.031	10
educational	3.234	2.916	3.152	5
books	3.011	3.054	3.041	13
tools	2.838	3.032	2.920	5
clothing	3.028	3.011	2.993	16
mail	2.953	2.940	3.065	13
let	2.978	3.090	3.129	77
kinds	3.034	3.116	3.000	8
holidays	3.297	3.507	2.977	3
love	3.396	3.315	3.116	62
full	3.124	3.081	3.084	43
wish	2.927	3.169	3.019	14
warmth	3.490	3.120	3.137	3
thanks	3.413	3.163	3.108	34
risk	3.141	3.021	3.105	17
cares	3.112	3.050	3.155	4
including	3.031	2.965	3.046	50
based	3.022	2.960	3.066	52
